chunk_num,token_num,token_str,term_str
581,190,To,to
581,191,your,your
581,192,fine,fine
581,193,"mind,",mind
581,194,I,i
581,195,well,well
581,196,know,know
581,197,the,the
581,198,sight,sight
581,199,of,of
581,200,beauty,beauty
581,201,is,is
581,202,a,a
581,203,real,real
581,204,"gratification.""",gratification
582,0,He,he
582,1,spoke,spoke
582,2,and,and
582,3,looked,looked
582,4,so,so
582,5,much,much
582,6,in,in
582,7,"earnest,",earnest
582,8,that,that
582,9,Anne,anne
582,10,was,was
582,11,not,not
582,12,surprised,surprised
582,13,to,to
582,14,see,see
582,15,Mrs,mrs
582,16,Clay,clay
582,17,stealing,stealing
582,18,a,a
582,19,glance,glance
582,20,at,at
582,21,Elizabeth,elizabeth
582,22,and,and
582,23,herself.,herself
582,24,Her,her
582,25,"countenance,",countenance
582,26,"perhaps,",perhaps
582,27,might,might
582,28,express,express
582,29,some,some
582,30,watchfulness;,watchfulness
582,31,but,but
582,32,the,the
582,33,praise,praise
582,34,of,of
582,35,the,the
582,36,fine,fine
582,37,mind,mind
582,38,did,did
582,39,not,not
582,40,appear,appear
582,41,to,to
582,42,excite,excite
582,43,a,a
582,44,thought,thought
582,45,in,in
582,46,her,her
582,47,sister.,sister
582,48,The,the
582,49,lady,lady
582,50,could,could
582,51,not,not
582,52,but,but
582,53,yield,yield
582,54,to,to
582,55,such,such
582,56,joint,joint
582,57,"entreaties,",entreaties
582,58,and,and
582,59,promise,promise
582,60,to,to
582,61,stay.,stay
583,0,In,in
583,1,the,the
583,2,course,course
583,3,of,of
583,4,the,the
583,5,same,same
583,6,"morning,",morning
583,7,Anne,anne
583,8,and,and
583,9,her,her
583,10,father,father
583,11,chancing,chancing
583,12,to,to
583,13,be,be
583,14,alone,alone
583,15,"together,",together
583,16,he,he
583,17,began,began
583,18,to,to
583,19,compliment,compliment
583,20,her,her
583,21,on,on
583,22,her,her
583,23,improved,improved
583,24,looks;,looks
583,25,he,he
583,26,thought,thought
583,27,her,her
583,28,"""less",less
583,29,thin,thin
583,30,in,in
583,31,her,her
583,32,"person,",person
583,33,in,in
583,34,her,her
583,35,cheeks;,cheeks
583,36,her,her
583,37,"skin,",skin
583,38,her,her
583,39,"complexion,",complexion
583,40,greatly,greatly
583,41,improved;,improved
583,42,"clearer,",clearer
583,43,fresher.,fresher
583,44,Had,had
583,45,she,she
583,46,been,been
583,47,using,using
583,48,any,any
583,49,thing,thing
583,50,in,in
583,51,"particular?""",particular
583,52,"""No,",no
583,53,"nothing.""",nothing
583,54,"""Merely",merely
583,55,"Gowland,""",gowland
583,56,he,he
583,57,supposed.,supposed
583,58,"""No,",no
583,59,nothing,nothing
583,60,at,at
583,61,"all.""",all
583,62,"""Ha!",ha
583,63,he,he
583,64,was,was
583,65,surprised,surprised
583,66,at,at
583,67,"that;""",that
583,68,and,and
583,69,"added,",added
583,70,"""certainly",certainly
583,71,you,you
583,72,cannot,cannot
583,73,do,do
583,74,better,better
583,75,than,than
583,76,to,to
583,77,continue,continue
583,78,as,as
583,79,you,you
583,80,are;,are
583,81,you,you
583,82,cannot,cannot
583,83,be,be
583,84,better,better
583,85,than,than
583,86,well;,well
583,87,or,or
583,88,I,i
583,89,should,should
583,90,recommend,recommend
583,91,"Gowland,",gowland
583,92,the,the
583,93,constant,constant
583,94,use,use
583,95,of,of
583,96,"Gowland,",gowland
583,97,during,during
583,98,the,the
583,99,spring,spring
583,100,months.,months
583,101,Mrs,mrs
583,102,Clay,clay
583,103,has,has
583,104,been,been
583,105,using,using
583,106,it,it
583,107,at,at
583,108,my,my
583,109,"recommendation,",recommendation
583,110,and,and
583,111,you,you
583,112,see,see
583,113,what,what
583,114,it,it
583,115,has,has
583,116,done,done
583,117,for,for
583,118,her.,her
583,119,You,you
583,120,see,see
583,121,how,how
583,122,it,it
583,123,has,has
583,124,carried,carried
583,125,away,away
583,126,her,her
583,127,"freckles.""",freckles
584,0,If,if
584,1,Elizabeth,elizabeth
584,2,could,could
584,3,but,but
584,4,have,have
584,5,heard,heard
584,6,this!,this
584,7,Such,such
584,8,personal,personal
584,9,praise,praise
584,10,might,might
584,11,have,have
584,12,struck,struck
584,13,"her,",her
584,14,especially,especially
584,15,as,as
584,16,it,it
584,17,did,did
584,18,not,not
584,19,appear,appear
584,20,to,to
584,21,Anne,anne
584,22,that,that
584,23,the,the
584,24,freckles,freckles
584,25,were,were
584,26,at,at
584,27,all,all
584,28,lessened.,lessened
584,29,But,but
584,30,everything,everything
584,31,must,must
584,32,take,take
584,33,its,its
584,34,chance.,chance
584,35,The,the
584,36,evil,evil
584,37,of,of
584,38,a,a
584,39,marriage,marriage
584,40,would,would
584,41,be,be
584,42,much,much
584,43,"diminished,",diminished
584,44,if,if
584,45,Elizabeth,elizabeth
584,46,were,were
584,47,also,also
584,48,to,to
584,49,marry.,marry
584,50,As,as
584,51,for,for
584,52,"herself,",herself
584,53,she,she
584,54,might,might
584,55,always,always
584,56,command,command
584,57,a,a
584,58,home,home
584,59,with,with
584,60,Lady,lady
584,61,Russell.,russell
585,0,Lady,lady
585,1,Russell's,russells
585,2,composed,composed
585,3,mind,mind
585,4,and,and
585,5,polite,polite
585,6,manners,manners
585,7,were,were
585,8,put,put
585,9,to,to
585,10,some,some
585,11,trial,trial
585,12,on,on
585,13,this,this
585,14,"point,",point
585,15,in,in
585,16,her,her
585,17,intercourse,intercourse
585,18,in,in
585,19,Camden,camden
585,20,Place.,place
585,21,The,the
585,22,sight,sight
585,23,of,of
585,24,Mrs,mrs
585,25,Clay,clay
585,26,in,in
585,27,such,such
585,28,"favour,",favour
585,29,and,and
585,30,of,of
585,31,Anne,anne
585,32,so,so
585,33,"overlooked,",overlooked
585,34,was,was
585,35,a,a
585,36,perpetual,perpetual
585,37,provocation,provocation
585,38,to,to
585,39,her,her
585,40,there;,there
585,41,and,and
585,42,vexed,vexed
585,43,her,her
585,44,as,as
585,45,much,much
585,46,when,when
585,47,she,she
585,48,was,was
585,49,"away,",away
585,50,as,as
585,51,a,a
585,52,person,person
585,53,in,in
585,54,Bath,bath
585,55,who,who
585,56,drinks,drinks
585,57,the,the
585,58,"water,",water
585,59,gets,gets
585,60,all,all
585,61,the,the
585,62,new,new
585,63,"publications,",publications
585,64,and,and
585,65,has,has
585,66,a,a
585,67,very,very
585,68,large,large
585,69,"acquaintance,",acquaintance
585,70,has,has
585,71,time,time
585,72,to,to
585,73,be,be
585,74,vexed.,vexed
586,0,As,as
586,1,Mr,mr
586,2,Elliot,elliot
586,3,became,became
586,4,known,known
586,5,to,to
586,6,"her,",her
586,7,she,she
586,8,grew,grew
586,9,more,more
586,10,"charitable,",charitable
586,11,or,or
586,12,more,more
586,13,"indifferent,",indifferent
586,14,towards,towards
586,15,the,the
586,16,others.,others
586,17,His,his
586,18,manners,manners
586,19,were,were
586,20,an,an
586,21,immediate,immediate
586,22,recommendation;,recommendation
586,23,and,and
586,24,on,on
586,25,conversing,conversing
586,26,with,with
586,27,him,him
586,28,she,she
586,29,found,found
586,30,the,the
586,31,solid,solid
586,32,so,so
586,33,fully,fully
586,34,supporting,supporting
586,35,the,the
586,36,"superficial,",superficial
586,37,that,that
586,38,she,she
586,39,was,was
586,40,at,at
586,41,"first,",first
586,42,as,as
586,43,she,she
586,44,told,told
586,45,"Anne,",anne
586,46,almost,almost
586,47,ready,ready
586,48,to,to
586,49,"exclaim,",exclaim
586,50,"""Can",can
586,51,this,this
586,52,be,be
586,53,Mr,mr
586,54,"Elliot?""",elliot
586,55,and,and
586,56,could,could
586,57,not,not
586,58,seriously,seriously
586,59,picture,picture
586,60,to,to
586,61,herself,herself
586,62,a,a
586,63,more,more
586,64,agreeable,agreeable
586,65,or,or
586,66,estimable,estimable
586,67,man.,man
586,68,Everything,everything
586,69,united,united
586,70,in,in
586,71,him;,him
586,72,good,good
586,73,"understanding,",understanding
586,74,correct,correct
586,75,"opinions,",opinions
586,76,knowledge,knowledge
586,77,of,of
586,78,the,the
586,79,"world,",world
586,80,and,and
586,81,a,a
586,82,warm,warm
586,83,heart.,heart
586,84,He,he
586,85,had,had
586,86,strong,strong
586,87,feelings,feelings
586,88,of,of
586,89,family,family
586,90,attachment,attachment
586,91,and,and
586,92,family,family
586,93,"honour,",honour
586,94,without,without
586,95,pride,pride
586,96,or,or
586,97,weakness;,weakness
586,98,he,he
586,99,lived,lived
586,100,with,with
586,101,the,the
586,102,liberality,liberality
586,103,of,of
586,104,a,a
586,105,man,man
586,106,of,of
586,107,"fortune,",fortune
586,108,without,without
586,109,display;,display
586,110,he,he
586,111,judged,judged
586,112,for,for
586,113,himself,himself
586,114,in,in
586,115,everything,everything
586,116,"essential,",essential
586,117,without,without
586,118,defying,defying
586,119,public,public
586,120,opinion,opinion
586,121,in,in
586,122,any,any
586,123,point,point
586,124,of,of
586,125,worldly,worldly
586,126,decorum.,decorum
586,127,He,he
586,128,was,was
586,129,"steady,",steady
586,130,"observant,",observant
586,131,"moderate,",moderate
586,132,candid;,candid
586,133,never,never
586,134,run,run
586,135,away,away
586,136,with,with
586,137,by,by
586,138,spirits,spirits
586,139,or,or
586,140,by,by
586,141,"selfishness,",selfishness
586,142,which,which
586,143,fancied,fancied
586,144,itself,itself
586,145,strong,strong
586,146,feeling;,feeling
586,147,and,and
586,148,"yet,",yet
586,149,with,with
586,150,a,a
586,151,sensibility,sensibility
586,152,to,to
586,153,what,what
586,154,was,was
586,155,amiable,amiable
586,156,and,and
586,157,"lovely,",lovely
586,158,and,and
586,159,a,a
586,160,value,value
586,161,for,for
586,162,all,all
586,163,the,the
586,164,felicities,felicities
586,165,of,of
586,166,domestic,domestic
586,167,"life,",life
586,168,which,which
586,169,characters,characters
586,170,of,of
586,171,fancied,fancied
586,172,enthusiasm,enthusiasm
586,173,and,and
586,174,violent,violent
586,175,agitation,agitation
586,176,seldom,seldom
586,177,really,really
586,178,possess.,possess
586,179,She,she
586,180,was,was
586,181,sure,sure
586,182,that,that
586,183,he,he
586,184,had,had
586,185,not,not
586,186,been,been
586,187,happy,happy
586,188,in,in
586,189,marriage.,marriage
586,190,Colonel,colonel
586,191,Wallis,wallis
586,192,said,said
586,193,"it,",it
586,194,and,and
586,195,Lady,lady
586,196,Russell,russell
586,197,saw,saw
586,198,it;,it
586,199,but,but
586,200,it,it
586,201,had,had
586,202,been,been
586,203,no,no
586,204,unhappiness,unhappiness
586,205,to,to
586,206,sour,sour
586,207,his,his
586,208,"mind,",mind
586,209,nor,nor
586,210,(she,she
586,211,began,began
586,212,pretty,pretty
586,213,soon,soon
586,214,to,to
586,215,suspect),suspect
586,216,to,to
586,217,prevent,prevent
586,218,his,his
586,219,thinking,thinking
586,220,of,of
586,221,a,a
586,222,second,second
586,223,choice.,choice
586,224,Her,her
586,225,satisfaction,satisfaction
586,226,in,in
586,227,Mr,mr
586,228,Elliot,elliot
586,229,outweighed,outweighed
586,230,all,all
586,231,the,the
586,232,plague,plague
586,233,of,of
586,234,Mrs,mrs
586,235,Clay.,clay
587,0,It,it
587,1,was,was
587,2,now,now
587,3,some,some
587,4,years,years
587,5,since,since
587,6,Anne,anne
587,7,had,had
587,8,begun,begun
587,9,to,to
587,10,learn,learn
587,11,that,that
587,12,she,she
587,13,and,and
587,14,her,her
587,15,excellent,excellent
587,16,friend,friend
587,17,could,could
587,18,sometimes,sometimes
587,19,think,think
587,20,differently;,differently
587,21,and,and
587,22,it,it
587,23,did,did
587,24,not,not
587,25,surprise,surprise
587,26,"her,",her
587,27,"therefore,",therefore
587,28,that,that
587,29,Lady,lady
587,30,Russell,russell
587,31,should,should
587,32,see,see
587,33,nothing,nothing
587,34,suspicious,suspicious
587,35,or,or
587,36,"inconsistent,",inconsistent
587,37,nothing,nothing
587,38,to,to
587,39,require,require
587,40,more,more
587,41,motives,motives
587,42,than,than
587,43,"appeared,",appeared
587,44,in,in
587,45,Mr,mr
587,46,Elliot's,elliots
587,47,great,great
587,48,desire,desire
587,49,of,of
587,50,a,a
587,51,reconciliation.,reconciliation
587,52,In,in
587,53,Lady,lady
587,54,Russell's,russells
587,55,"view,",view
587,56,it,it
587,57,was,was
587,58,perfectly,perfectly
587,59,natural,natural
587,60,that,that
587,61,Mr,mr
587,62,"Elliot,",elliot
587,63,at,at
587,64,a,a
587,65,mature,mature
587,66,time,time
587,67,of,of
587,68,"life,",life
587,69,should,should
587,70,feel,feel
587,71,it,it
587,72,a,a
587,73,most,most
587,74,desirable,desirable
587,75,"object,",object
587,76,and,and
587,77,what,what
587,78,would,would
587,79,very,very
587,80,generally,generally
587,81,recommend,recommend
587,82,him,him
587,83,among,among
587,84,all,all
587,85,sensible,sensible
587,86,"people,",people
587,87,to,to
587,88,be,be
587,89,on,on
587,90,good,good
587,91,terms,terms
587,92,with,with
587,93,the,the
587,94,head,head
587,95,of,of
587,96,his,his
587,97,family;,family
587,98,the,the
587,99,simplest,simplest
587,100,process,process
587,101,in,in
587,102,the,the
587,103,world,world
587,104,of,of
587,105,time,time
587,106,upon,upon
587,107,a,a
587,108,head,head
587,109,naturally,naturally
587,110,"clear,",clear
587,111,and,and
587,112,only,only
587,113,erring,erring
587,114,in,in
587,115,the,the
587,116,heyday,heyday
587,117,of,of
587,118,youth.,youth
587,119,Anne,anne
587,120,"presumed,",presumed
587,121,"however,",however
587,122,still,still
587,123,to,to
587,124,smile,smile
587,125,about,about
587,126,"it,",it
587,127,and,and
587,128,at,at
587,129,last,last
587,130,to,to
587,131,mention,mention
587,132,"""Elizabeth.""",elizabeth
587,133,Lady,lady
587,134,Russell,russell
587,135,"listened,",listened
587,136,and,and
587,137,"looked,",looked
587,138,and,and
587,139,made,made
587,140,only,only
587,141,this,this
587,142,cautious,cautious
587,143,"reply:--""Elizabeth!",replyelizabeth
587,144,very,very
587,145,well;,well
587,146,time,time
587,147,will,will
587,148,"explain.""",explain
588,0,It,it
588,1,was,was
588,2,a,a
588,3,reference,reference
588,4,to,to
588,5,the,the
588,6,"future,",future
588,7,which,which
588,8,"Anne,",anne
588,9,after,after
588,10,a,a
588,11,little,little
588,12,"observation,",observation
588,13,felt,felt
588,14,she,she
588,15,must,must
588,16,submit,submit
588,17,to.,to
588,18,She,she
588,19,could,could
588,20,determine,determine
588,21,nothing,nothing
588,22,at,at
588,23,present.,present
588,24,In,in
588,25,that,that
588,26,house,house
588,27,Elizabeth,elizabeth
588,28,must,must
588,29,be,be
588,30,first;,first
588,31,and,and
588,32,she,she
588,33,was,was
588,34,in,in
588,35,the,the
588,36,habit,habit
588,37,of,of
588,38,such,such
588,39,general,general
588,40,observance,observance
588,41,as,as
588,42,"""Miss",miss
588,43,"Elliot,""",elliot
588,44,that,that
588,45,any,any
588,46,particularity,particularity
588,47,of,of
588,48,attention,attention
588,49,seemed,seemed
588,50,almost,almost
588,51,impossible.,impossible
588,52,Mr,mr
588,53,"Elliot,",elliot
588,54,"too,",too
588,55,it,it
588,56,must,must
588,57,be,be
588,58,"remembered,",remembered
588,59,had,had
588,60,not,not
588,61,been,been
588,62,a,a
588,63,widower,widower
588,64,seven,seven
588,65,months.,months
588,66,A,a
588,67,little,little
588,68,delay,delay
588,69,on,on
588,70,his,his
588,71,side,side
588,72,might,might
588,73,be,be
588,74,very,very
588,75,excusable.,excusable
588,76,In,in
588,77,"fact,",fact
588,78,Anne,anne
588,79,could,could
588,80,never,never
588,81,see,see
588,82,the,the
588,83,crape,crape
588,84,round,round
588,85,his,his
588,86,"hat,",hat
588,87,without,without
588,88,fearing,fearing
588,89,that,that
588,90,she,she
588,91,was,was
588,92,the,the
588,93,inexcusable,inexcusable
588,94,"one,",one
588,95,in,in
588,96,attributing,attributing
588,97,to,to
588,98,him,him
588,99,such,such
588,100,imaginations;,imaginations
588,101,for,for
588,102,though,though
588,103,his,his
588,104,marriage,marriage
588,105,had,had
588,106,not,not
588,107,been,been
588,108,very,very
588,109,"happy,",happy
588,110,still,still
588,111,it,it
588,112,had,had
588,113,existed,existed
588,114,so,so
588,115,many,many
588,116,years,years
588,117,that,that
588,118,she,she
588,119,could,could
588,120,not,not
588,121,comprehend,comprehend
588,122,a,a
588,123,very,very
588,124,rapid,rapid
588,125,recovery,recovery
588,126,from,from
588,127,the,the
588,128,awful,awful
588,129,impression,impression
588,130,of,of
588,131,its,its
588,132,being,being
588,133,dissolved.,dissolved
589,0,However,however
589,1,it,it
589,2,might,might
589,3,"end,",end
589,4,he,he
589,5,was,was
589,6,without,without
589,7,any,any
589,8,question,question
589,9,their,their
589,10,pleasantest,pleasantest
589,11,acquaintance,acquaintance
589,12,in,in
589,13,Bath:,bath
589,14,she,she
589,15,saw,saw
589,16,nobody,nobody
589,17,equal,equal
589,18,to,to
589,19,him;,him
589,20,and,and
589,21,it,it
589,22,was,was
589,23,a,a
589,24,great,great
589,25,indulgence,indulgence
589,26,now,now
589,27,and,and
589,28,then,then
589,29,to,to
589,30,talk,talk
589,31,to,to
589,32,him,him
589,33,about,about
589,34,"Lyme,",lyme
589,35,which,which
589,36,he,he
589,37,seemed,seemed
589,38,to,to
589,39,have,have
589,40,as,as
589,41,lively,lively
589,42,a,a
589,43,wish,wish
589,44,to,to
589,45,see,see
589,46,"again,",again
589,47,and,and
589,48,to,to
589,49,see,see
589,50,more,more
589,51,"of,",of
589,52,as,as
589,53,herself.,herself
589,54,They,they
589,55,went,went
589,56,through,through
589,57,the,the
589,58,particulars,particulars
589,59,of,of
589,60,their,their
589,61,first,first
589,62,meeting,meeting
589,63,a,a
589,64,great,great
589,65,many,many
589,66,times.,times
589,67,He,he
589,68,gave,gave
589,69,her,her
589,70,to,to
589,71,understand,understand
589,72,that,that
589,73,he,he
589,74,had,had
589,75,looked,looked
589,76,at,at
589,77,her,her
589,78,with,with
589,79,some,some
589,80,earnestness.,earnestness
589,81,She,she
589,82,knew,knew
589,83,it,it
589,84,well;,well
589,85,and,and
589,86,she,she
589,87,remembered,remembered
589,88,another,another
